camera,x0,y0,x1,y1,etendue
vertical,2.731222967838789,99.86582361957205,97.87609834290323,-20.317176854193566,0.03155177
vertical,3.04427857386157,99.85044418384548,94.24607260783145,-33.07524752558427,0.04362264
vertical,3.3539920908477456,99.83522893442493,88.41163976305245,-46.67555174497076,0.05633366
vertical,3.6604167533698124,99.82017525606355,79.68307699841637,-60.22753052298184,0.06869239
vertical,3.9636046713733446,99.80528058876388,67.9006889283642,-73.25750386624898,0.09645432
vertical,4.263606859719398,99.7905424263265,52.950976953990775,-84.70896529933341,0.11267896
vertical,4.560473266800498,99.77595831494422,35.162386377683944,-93.49928238537235,0.12971384
vertical,4.854252802263992,99.76152585184016,15.32853962545852,-98.69864553500362,0.14767003
vertical,5.144993363875034,99.747242683948,-5.383264462040479,-99.73553717550402,0.15017711
vertical,5.432741863550236,99.73310650663306,-25.644113606861062,-96.54177014859621,0.14139539
vertical,5.71754425259167,99.71911506245264,-44.23293496844027,-89.56691145935257,0.12288025
vertical,5.999445546149747,99.7052661399542,-60.26446203821167,-79.65568671997148,0.10543017
vertical,6.278489846942316,99.69155757251013,-73.3036453381588,-67.84977965928165,0.08804052
vertical,6.554720368256255,99.6779872371878,-83.36075099092781,-55.200336635091006,0.06193492
vertical,6.828179456256717,99.66455305365352,-90.5195423499203,-42.21876617802146,0.05265601
vertical,7.0989086116282465,99.65125298310936,-95.40719174243465,-29.830136937812174,0.05495817
horizontal,99.6358069674099,-7.4133194841338295,-15.617778168526518,-98.65574105008348,0.00210049
horizontal,99.68605988733573,-6.390397799522426,-29.977938206583847,-95.35430760285058,0.00611418
horizontal,99.73577632195509,-5.378396524198292,-44.80879454251058,-89.29455016495754,0.01208648
horizontal,99.7849648166914,-4.377141712071586,-59.65218043404718,-80.1097857061724,0.0187173
horizontal,99.83363373643853,-3.3864630918157648,-73.64226521116576,-67.47617020301401,0.02721384
horizontal,99.88179127030307,-2.4061939703366892,-85.65775411533755,-51.36801844710298,0.03679548
horizontal,99.92944543619791,-1.436171139268665,-94.54901033275925,-32.228593302686875,0.04456807
horizontal,99.97660408529241,-0.4762347843873451,-99.34134773215155,-10.995793352530217,0.05030524
horizontal,99.97660408529245,0.47623478438734335,-99.34134773215153,10.995793352530217,0.05118717
horizontal,99.92944543619794,1.43617113926866,-94.54901033275924,32.228593302686875,0.04779802
horizontal,99.8817912703031,2.406193970336684,-85.65775411533757,51.36801844710296,0.04111613
horizontal,99.83363373643853,3.386463091815761,-73.64226521116578,67.476170203014,0.03216692
horizontal,99.7849648166914,4.3771417120715865,-59.652180434047175,80.10978570617242,0.02290661
horizontal,99.73577632195509,5.378396524198299,-44.80879454251058,89.29455016495753,0.01593762
horizontal,99.68605988733572,6.39039779952244,-29.977938206583868,95.3543076028506,0.01080871
horizontal,99.63580696740988,7.4133194841338526,-15.6177781685265,98.65574105008348,0.00883411
